pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_guided_budget,SEFA,1,13,7,215,d7,0.005073429666295801,0.0013582381951317906,0.006431667861427591
sefa_guided_budget,SEFA,1,13,8,216,d8,0.005073429666295801,0.001156732343659354,0.006230162009955155
sefa_guided_budget,SEFA,1,13,9,217,d9,0.005073429666295801,0.000940596348081949,0.006014026014377749
sefa_guided_budget,SEFA,1,13,10,218,da,0.005073429666295801,0.0004197632179450619,0.005493192884240863
sefa_guided_budget,SEFA,1,13,11,219,db,0.005073429666295801,0.00041781253206439915,0.0054912421983602
sefa_guided_budget,SEFA,1,13,12,220,dc,0.005073429666295801,0.0010886534064242328,0.006162083072720034
sefa_guided_budget,SEFA,1,13,13,221,dd,0.005073429666295801,0.0009829262316923253,0.006056355897988126
sefa_guided_budget,SEFA,1,13,14,222,de,0.005073429666295801,0.0006883726637122877,0.0057618023300080885
sefa_guided_budget,SEFA,1,13,15,223,df,0.005073429666295801,0.0011949657869203393,0.0062683954532161395
sefa_guided_budget,SEFA,1,14,0,224,e0,0.0010322156946693853,0.0009940451412121017,0.002026260835881487
sefa_guided_budget,SEFA,1,14,1,225,e1,0.0010322156946693853,0.0011268868496852177,0.002159102544354603
sefa_guided_budget,SEFA,1,14,2,226,e2,0.0010322156946693853,0.0013715028591202954,0.0024037185537896808
sefa_guided_budget,SEFA,1,14,3,227,e3,0.0010322156946693853,0.0013623346354811815,0.002394550330150567
sefa_guided_budget,SEFA,1,14,4,228,e4,0.0010322156946693853,0.0009448878570194062,0.0019771035516887915
sefa_guided_budget,SEFA,1,14,5,229,e5,0.0010322156946693853,0.0014372409732986212,0.0024694566679680065
sefa_guided_budget,SEFA,1,14,6,230,e6,0.0010322156946693853,0.0042680763233160415,0.005300292017985427
sefa_guided_budget,SEFA,1,14,7,231,e7,0.0010322156946693853,0.0013582381951317906,0.002390453889801176
sefa_guided_budget,SEFA,1,14,8,232,e8,0.0010322156946693853,0.001156732343659354,0.002188948038328739
sefa_guided_budget,SEFA,1,14,9,233,e9,0.0010322156946693853,0.000940596348081949,0.0019728120427513346
sefa_guided_budget,SEFA,1,14,10,234,ea,0.0010322156946693853,0.0004197632179450619,0.0014519789126144472
sefa_guided_budget,SEFA,1,14,11,235,eb,0.0010322156946693853,0.00041781253206439915,0.0014500282267337844
sefa_guided_budget,SEFA,1,14,12,236,ec,0.0010322156946693853,0.0010886534064242328,0.002120869101093618
sefa_guided_budget,SEFA,1,14,13,237,ed,0.0010322156946693853,0.0009829262316923253,0.0020151419263617107
sefa_guided_budget,SEFA,1,14,14,238,ee,0.0010322156946693853,0.0006883726637122877,0.0017205883583816732
sefa_guided_budget,SEFA,1,14,15,239,ef,0.0010322156946693853,0.0011949657869203393,0.0022271814815897246
sefa_guided_budget,SEFA,1,15,0,240,f0,0.0008339968127063726,0.0009940451412121017,0.0018280419539184745
sefa_guided_budget,SEFA,1,15,1,241,f1,0.0008339968127063726,0.0011268868496852177,0.0019608836623915904
sefa_guided_budget,SEFA,1,15,2,242,f2,0.0008339968127063726,0.0013715028591202954,0.002205499671826668
sefa_guided_budget,SEFA,1,15,3,243,f3,0.0008339968127063726,0.0013623346354811815,0.002196331448187554
sefa_guided_budget,SEFA,1,15,4,244,f4,0.0008339968127063726,0.0009448878570194062,0.0017788846697257788
sefa_guided_budget,SEFA,1,15,5,245,f5,0.0008339968127063726,0.0014372409732986212,0.002271237786004994
sefa_guided_budget,SEFA,1,15,6,246,f6,0.0008339968127063726,0.0042680763233160415,0.005102073136022414
sefa_guided_budget,SEFA,1,15,7,247,f7,0.0008339968127063726,0.0013582381951317906,0.002192235007838163
sefa_guided_budget,SEFA,1,15,8,248,f8,0.0008339968127063726,0.001156732343659354,0.0019907291563657265
sefa_guided_budget,SEFA,1,15,9,249,f9,0.0008339968127063726,0.000940596348081949,0.0017745931607883215
sefa_guided_budget,SEFA,1,15,10,250,fa,0.0008339968127063726,0.0004197632179450619,0.0012537600306514345
sefa_guided_budget,SEFA,1,15,11,251,fb,0.0008339968127063726,0.00041781253206439915,0.0012518093447707718
sefa_guided_budget,SEFA,1,15,12,252,fc,0.0008339968127063726,0.0010886534064242328,0.0019226502191306053
sefa_guided_budget,SEFA,1,15,13,253,fd,0.0008339968127063726,0.0009829262316923253,0.001816923044398698
sefa_guided_budget,SEFA,1,15,14,254,fe,0.0008339968127063726,0.0006883726637122877,0.0015223694764186604
sefa_guided_budget,SEFA,1,15,15,255,ff,0.0008339968127063726,0.0011949657869203393,0.002028962599626712
sifa_random_raw,SIFA,0,0,0,0,00,0.0002156357647809228,0.0008319700347262861,0.001047605799507209
sifa_random_raw,SIFA,0,0,1,1,01,0.0002156357647809228,0.0007705548417646453,0.0009861906065455682
sifa_random_raw,SIFA,0,0,2,2,02,0.0002156357647809228,0.0003094958569221821,0.0005251316217031049
sifa_random_raw,SIFA,0,0,3,3,03,0.0002156357647809228,0.0004127445871185638,0.0006283803518994867
sifa_random_raw,SIFA,0,0,4,4,04,0.0002156357647809228,0.0006895579930761048,0.0009051937578570276
sifa_random_raw,SIFA,0,0,5,5,05,0.0002156357647809228,0.0007803456696280954,0.0009959814344090183
sifa_random_raw,SIFA,0,0,6,6,06,0.0002156357647809228,0.000785686121189977,0.0010013218859708998
sifa_random_raw,SIFA,0,0,7,7,07,0.0002156357647809228,0.0005711779834543909,0.0007868137482353137
sifa_random_raw,SIFA,0,0,8,8,08,0.0002156357647809228,0.0009815026784589773,0.0011971384432399002
sifa_random_raw,SIFA,0,0,9,9,09,0.0002156357647809228,0.0010126553125699544,0.0012282910773508773
sifa_random_raw,SIFA,0,0,10,10,0a,0.0002156357647809228,0.0009022859802910635,0.0011179217450719863
sifa_random_raw,SIFA,0,0,11,11,0b,0.0002156357647809228,0.0009165271844560814,0.0011321629492370042
sifa_random_raw,SIFA,0,0,12,12,0c,0.0002156357647809228,0.0004430071459692273,0.0006586429107501501
sifa_random_raw,SIFA,0,0,13,13,0d,0.0002156357647809228,0.0003949430819122915,0.0006105788466932143
sifa_random_raw,SIFA,0,0,14,14,0e,0.0002156357647809228,0.0005293444462196503,0.000744980211000573
sifa_random_raw,SIFA,0,0,15,15,0f,0.0002156357647809228,0.0008684631203991458,0.0010840988851800687
sifa_random_raw,SIFA,0,1,0,16,10,0.00019822027277558587,0.0008319700347262861,0.001030190307501872
sifa_random_raw,SIFA,0,1,1,17,11,0.00019822027277558587,0.0007705548417646453,0.0009687751145402312
sifa_random_raw,SIFA,0,1,2,18,12,0.00019822027277558587,0.0003094958569221821,0.000507716129697768
sifa_random_raw,SIFA,0,1,3,19,13,0.00019822027277558587,0.0004127445871185638,0.0006109648598941497
sifa_random_raw,SIFA,0,1,4,20,14,0.00019822027277558587,0.0006895579930761048,0.0008877782658516907
sifa_random_raw,SIFA,0,1,5,21,15,0.00019822027277558587,0.0007803456696280954,0.0009785659424036812
sifa_random_raw,SIFA,0,1,6,22,16,0.00019822027277558587,0.000785686121189977,0.0009839063939655628
sifa_random_raw,SIFA,0,1,7,23,17,0.00019822027277558587,0.0005711779834543909,0.0007693982562299768
sifa_random_raw,SIFA,0,1,8,24,18,0.00019822027277558587,0.0009815026784589773,0.0011797229512345631
sifa_random_raw,SIFA,0,1,9,25,19,0.00019822027277558587,0.0010126553125699544,0.0012108755853455402
sifa_random_raw,SIFA,0,1,10,26,1a,0.00019822027277558587,0.0009022859802910635,0.0011005062530666492
sifa_random_raw,SIFA,0,1,11,27,1b,0.00019822027277558587,0.0009165271844560814,0.0011147474572316672
sifa_random_raw,SIFA,0,1,12,28,1c,0.00019822027277558587,0.0004430071459692273,0.0006412274187448132
sifa_random_raw,SIFA,0,1,13,29,1d,0.00019822027277558587,0.0003949430819122915,0.0005931633546878773
sifa_random_raw,SIFA,0,1,14,30,1e,0.00019822027277558587,0.0005293444462196503,0.0007275647189952362
sifa_random_raw,SIFA,0,1,15,31,1f,0.00019822027277558587,0.0008684631203991458,0.0010666833931747316
sifa_random_raw,SIFA,0,2,0,32,20,0.00028747466930293666,0.0008319700347262861,0.0011194447040292228
sifa_random_raw,SIFA,0,2,1,33,21,0.00028747466930293666,0.0007705548417646453,0.001058029511067582
sifa_random_raw,SIFA,0,2,2,34,22,0.00028747466930293666,0.0003094958569221821,0.0005969705262251188
sifa_random_raw,SIFA,0,2,3,35,23,0.00028747466930293666,0.0004127445871185638,0.0007002192564215005
sifa_random_raw,SIFA,0,2,4,36,24,0.00028747466930293666,0.0006895579930761048,0.0009770326623790414
sifa_random_raw,SIFA,0,2,5,37,25,0.00028747466930293666,0.0007803456696280954,0.001067820338931032
sifa_random_raw,SIFA,0,2,6,38,26,0.00028747466930293666,0.000785686121189977,0.0010731607904929136
sifa_random_raw,SIFA,0,2,7,39,27,0.00028747466930293666,0.0005711779834543909,0.0008586526527573276
sifa_random_raw,SIFA,0,2,8,40,28,0.00028747466930293666,0.0009815026784589773,0.001268977347761914
sifa_random_raw,SIFA,0,2,9,41,29,0.00028747466930293666,0.0010126553125699544,0.001300129981872891
sifa_random_raw,SIFA,0,2,10,42,2a,0.00028747466930293666,0.0009022859802910635,0.0011897606495940001
sifa_random_raw,SIFA,0,2,11,43,2b,0.00028747466930293666,0.0009165271844560814,0.001204001853759018
sifa_random_raw,SIFA,0,2,12,44,2c,0.00028747466930293666,0.0004430071459692273,0.000730481815272164
sifa_random_raw,SIFA,0,2,13,45,2d,0.00028747466930293666,0.0003949430819122915,0.0006824177512152281
sifa_random_raw,SIFA,0,2,14,46,2e,0.00028747466930293666,0.0005293444462196503,0.0008168191155225869
sifa_random_raw,SIFA,0,2,15,47,2f,0.00028747466930293666,0.0008684631203991458,0.0011559377897020825
sifa_random_raw,SIFA,0,3,0,48,30,0.0003239383556891108,0.0008319700347262861,0.0011559083904153968
sifa_random_raw,SIFA,0,3,1,49,31,0.0003239383556891108,0.0007705548417646453,0.001094493197453756
sifa_random_raw,SIFA,0,3,2,50,32,0.0003239383556891108,0.0003094958569221821,0.0006334342126112929
sifa_random_raw,SIFA,0,3,3,51,33,0.0003239383556891108,0.0004127445871185638,0.0007366829428076746
sifa_random_raw,SIFA,0,3,4,52,34,0.0003239383556891108,0.0006895579930761048,0.0010134963487652155
sifa_random_raw,SIFA,0,3,5,53,35,0.0003239383556891108,0.0007803456696280954,0.001104284025317206
sifa_random_raw,SIFA,0,3,6,54,36,0.0003239383556891108,0.000785686121189977,0.0011096244768790877
sifa_random_raw,SIFA,0,3,7,55,37,0.0003239383556891108,0.0005711779834543909,0.0008951163391435017
sifa_random_raw,SIFA,0,3,8,56,38,0.0003239383556891108,0.0009815026784589773,0.001305441034148088
sifa_random_raw,SIFA,0,3,9,57,39,0.0003239383556891108,0.0010126553125699544,0.0013365936682590651
sifa_random_raw,SIFA,0,3,10,58,3a,0.0003239383556891108,0.0009022859802910635,0.0012262243359801742
sifa_random_raw,SIFA,0,3,11,59,3b,0.0003239383556891108,0.0009165271844560814,0.001240465540145192
sifa_random_raw,SIFA,0,3,12,60,3c,0.0003239383556891108,0.0004430071459692273,0.0007669455016583381
sifa_random_raw,SIFA,0,3,13,61,3d,0.0003239383556891108,0.0003949430819122915,0.0007188814376014023
sifa_random_raw,SIFA,0,3,14,62,3e,0.0003239383556891108,0.0005293444462196503,0.0008532828019087611
sifa_random_raw,SIFA,0,3,15,63,3f,0.0003239383556891108,0.0008684631203991458,0.0011924014760882565
sifa_random_raw,SIFA,0,4,0,64,40,0.000573197585015493,0.0008319700347262861,0.001405167619741779
sifa_random_raw,SIFA,0,4,1,65,41,0.000573197585015493,0.0007705548417646453,0.0013437524267801383
sifa_random_raw,SIFA,0,4,2,66,42,0.000573197585015493,0.0003094958569221821,0.0008826934419376751
sifa_random_raw,SIFA,0,4,3,67,43,0.000573197585015493,0.0004127445871185638,0.0009859421721340569
sifa_random_raw,SIFA,0,4,4,68,44,0.000573197585015493,0.0006895579930761048,0.0012627555780915978
sifa_random_raw,SIFA,0,4,5,69,45,0.000573197585015493,0.0007803456696280954,0.0013535432546435884
sifa_random_raw,SIFA,0,4,6,70,46,0.000573197585015493,0.000785686121189977,0.00135888370620547
sifa_random_raw,SIFA,0,4,7,71,47,0.000573197585015493,0.0005711779834543909,0.001144375568469884
sifa_random_raw,SIFA,0,4,8,72,48,0.000573197585015493,0.0009815026784589773,0.0015547002634744703
sifa_random_raw,SIFA,0,4,9,73,49,0.000573197585015493,0.0010126553125699544,0.0015858528975854474
sifa_random_raw,SIFA,0,4,10,74,4a,0.000573197585015493,0.0009022859802910635,0.0014754835653065564
sifa_random_raw,SIFA,0,4,11,75,4b,0.000573197585015493,0.0009165271844560814,0.0014897247694715743
sifa_random_raw,SIFA,0,4,12,76,4c,0.000573197585015493,0.0004430071459692273,0.0010162047309847204
sifa_random_raw,SIFA,0,4,13,77,4d,0.000573197585015493,0.0003949430819122915,0.0009681406669277844
sifa_random_raw,SIFA,0,4,14,78,4e,0.000573197585015493,0.0005293444462196503,0.0011025420312351431
sifa_random_raw,SIFA,0,4,15,79,4f,0.000573197585015493,0.0008684631203991458,0.0014416607054146388
sifa_random_raw,SIFA,0,5,0,80,50,0.0003277479945652779,0.0008319700347262861,0.001159718029291564
sifa_random_raw,SIFA,0,5,1,81,51,0.0003277479945652779,0.0007705548417646453,0.001098302836329923
sifa_random_raw,SIFA,0,5,2,82,52,0.0003277479945652779,0.0003094958569221821,0.00063724385148746
sifa_random_raw,SIFA,0,5,3,83,53,0.0003277479945652779,0.0004127445871185638,0.0007404925816838416
sifa_random_raw,SIFA,0,5,4,84,54,0.0003277479945652779,0.0006895579930761048,0.0010173059876413828
sifa_random_raw,SIFA,0,5,5,85,55,0.0003277479945652779,0.0007803456696280954,0.0011080936641933731
sifa_random_raw,SIFA,0,5,6,86,56,0.0003277479945652779,0.000785686121189977,0.0011134341157552547
sifa_random_raw,SIFA,0,5,7,87,57,0.0003277479945652779,0.0005711779834543909,0.0008989259780196688
sifa_random_raw,SIFA,0,5,8,88,58,0.0003277479945652779,0.0009815026784589773,0.0013092506730242553
sifa_random_raw,SIFA,0,5,9,89,59,0.0003277479945652779,0.0010126553125699544,0.0013404033071352322
sifa_random_raw,SIFA,0,5,10,90,5a,0.0003277479945652779,0.0009022859802910635,0.0012300339748563412
sifa_random_raw,SIFA,0,5,11,91,5b,0.0003277479945652779,0.0009165271844560814,0.0012442751790213594
sifa_random_raw,SIFA,0,5,12,92,5c,0.0003277479945652779,0.0004430071459692273,0.0007707551405345052
sifa_random_raw,SIFA,0,5,13,93,5d,0.0003277479945652779,0.0003949430819122915,0.0007226910764775694
sifa_random_raw,SIFA,0,5,14,94,5e,0.0003277479945652779,0.0005293444462196503,0.0008570924407849281
sifa_random_raw,SIFA,0,5,15,95,5f,0.0003277479945652779,0.0008684631203991458,0.0011962111149644238
sifa_random_raw,SIFA,0,6,0,96,60,0.0005068010217451466,0.0008319700347262861,0.0013387710564714327
sifa_random_raw,SIFA,0,6,1,97,61,0.0005068010217451466,0.0007705548417646453,0.0012773558635097919
sifa_random_raw,SIFA,0,6,2,98,62,0.0005068010217451466,0.0003094958569221821,0.0008162968786673287
sifa_random_raw,SIFA,0,6,3,99,63,0.0005068010217451466,0.0004127445871185638,0.0009195456088637104
sifa_random_raw,SIFA,0,6,4,100,64,0.0005068010217451466,0.0006895579930761048,0.0011963590148212514
sifa_random_raw,SIFA,0,6,5,101,65,0.0005068010217451466,0.0007803456696280954,0.001287146691373242
sifa_random_raw,SIFA,0,6,6,102,66,0.0005068010217451466,0.000785686121189977,0.0012924871429351235
sifa_random_raw,SIFA,0,6,7,103,67,0.0005068010217451466,0.0005711779834543909,0.0010779790051995376
sifa_random_raw,SIFA,0,6,8,104,68,0.0005068010217451466,0.0009815026784589773,0.001488303700204124
sifa_random_raw,SIFA,0,6,9,105,69,0.0005068010217451466,0.0010126553125699544,0.001519456334315101
sifa_random_raw,SIFA,0,6,10,106,6a,0.0005068010217451466,0.0009022859802910635,0.00140908700203621
sifa_random_raw,SIFA,0,6,11,107,6b,0.0005068010217451466,0.0009165271844560814,0.001423328206201228
sifa_random_raw,SIFA,0,6,12,108,6c,0.0005068010217451466,0.0004430071459692273,0.0009498081677143739
sifa_random_raw,SIFA,0,6,13,109,6d,0.0005068010217451466,0.0003949430819122915,0.000901744103657438
sifa_random_raw,SIFA,0,6,14,110,6e,0.0005068010217451466,0.0005293444462196503,0.0010361454679647967
sifa_random_raw,SIFA,0,6,15,111,6f,0.0005068010217451466,0.0008684631203991458,0.0013752641421442924
sifa_random_raw,SIFA,0,7,0,112,70,0.0006717039616706789,0.0008319700347262861,0.001503673996396965
sifa_random_raw,SIFA,0,7,1,113,71,0.0006717039616706789,0.0007705548417646453,0.0014422588034353242
sifa_random_raw,SIFA,0,7,2,114,72,0.0006717039616706789,0.0003094958569221821,0.000981199818592861
sifa_random_raw,SIFA,0,7,3,115,73,0.0006717039616706789,0.0004127445871185638,0.0010844485487892428
sifa_random_raw,SIFA,0,7,4,116,74,0.0006717039616706789,0.0006895579930761048,0.0013612619547467837
sifa_random_raw,SIFA,0,7,5,117,75,0.0006717039616706789,0.0007803456696280954,0.0014520496312987743
sifa_random_raw,SIFA,0,7,6,118,76,0.0006717039616706789,0.000785686121189977,0.0014573900828606559
sifa_random_raw,SIFA,0,7,7,119,77,0.0006717039616706789,0.0005711779834543909,0.0012428819451250697
sifa_random_raw,SIFA,0,7,8,120,78,0.0006717039616706789,0.0009815026784589773,0.0016532066401296563
sifa_random_raw,SIFA,0,7,9,121,79,0.0006717039616706789,0.0010126553125699544,0.0016843592742406333
sifa_random_raw,SIFA,0,7,10,122,7a,0.0006717039616706789,0.0009022859802910635,0.0015739899419617424
sifa_random_raw,SIFA,0,7,11,123,7b,0.0006717039616706789,0.0009165271844560814,0.0015882311461267603
sifa_random_raw,SIFA,0,7,12,124,7c,0.0006717039616706789,0.0004430071459692273,0.001114711107639906
sifa_random_raw,SIFA,0,7,13,125,7d,0.0006717039616706789,0.0003949430819122915,0.0010666470435829703
sifa_random_raw,SIFA,0,7,14,126,7e,0.0006717039616706789,0.0005293444462196503,0.0012010484078903293
sifa_random_raw,SIFA,0,7,15,127,7f,0.0006717039616706789,0.0008684631203991458,0.0015401670820698247
sifa_random_raw,SIFA,0,8,0,128,80,0.00028475349867710287,0.0008319700347262861,0.001116723533403389
sifa_random_raw,SIFA,0,8,1,129,81,0.00028475349867710287,0.0007705548417646453,0.0010553083404417482
sifa_random_raw,SIFA,0,8,2,130,82,0.00028475349867710287,0.0003094958569221821,0.000594249355599285
sifa_random_raw,SIFA,0,8,3,131,83,0.00028475349867710287,0.0004127445871185638,0.0006974980857956667
sifa_random_raw,SIFA,0,8,4,132,84,0.00028475349867710287,0.0006895579930761048,0.0009743114917532077
sifa_random_raw,SIFA,0,8,5,133,85,0.00028475349867710287,0.0007803456696280954,0.0010650991683051982
sifa_random_raw,SIFA,0,8,6,134,86,0.00028475349867710287,0.000785686121189977,0.0010704396198670798
sifa_random_raw,SIFA,0,8,7,135,87,0.00028475349867710287,0.0005711779834543909,0.0008559314821314938
sifa_random_raw,SIFA,0,8,8,136,88,0.00028475349867710287,0.0009815026784589773,0.0012662561771360802
sifa_random_raw,SIFA,0,8,9,137,89,0.00028475349867710287,0.0010126553125699544,0.0012974088112470573
sifa_random_raw,SIFA,0,8,10,138,8a,0.00028475349867710287,0.0009022859802910635,0.0011870394789681663
sifa_random_raw,SIFA,0,8,11,139,8b,0.00028475349867710287,0.0009165271844560814,0.0012012806831331842
sifa_random_raw,SIFA,0,8,12,140,8c,0.00028475349867710287,0.0004430071459692273,0.0007277606446463302
sifa_random_raw,SIFA,0,8,13,141,8d,0.00028475349867710287,0.0003949430819122915,0.0006796965805893943
sifa_random_raw,SIFA,0,8,14,142,8e,0.00028475349867710287,0.0005293444462196503,0.0008140979448967531
sifa_random_raw,SIFA,0,8,15,143,8f,0.00028475349867710287,0.0008684631203991458,0.0011532166190762487
sifa_random_raw,SIFA,0,9,0,144,90,0.0004855758908636423,0.0008319700347262861,0.0013175459255899283
sifa_random_raw,SIFA,0,9,1,145,91,0.0004855758908636423,0.0007705548417646453,0.0012561307326282877
sifa_random_raw,SIFA,0,9,2,146,92,0.0004855758908636423,0.0003094958569221821,0.0007950717477858244
sifa_random_raw,SIFA,0,9,3,147,93,0.0004855758908636423,0.0004127445871185638,0.0008983204779822061
