pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_guided_raw,SHFA,0,8,11,139,8b,3.221792570234572e-05,0.0011336900861115074,0.001165908011813853
shfa_guided_raw,SHFA,0,8,12,140,8c,3.221792570234572e-05,9.416052002903396e-05,0.00012637844573137966
shfa_guided_raw,SHFA,0,8,13,141,8d,3.221792570234572e-05,0.00017290217142095003,0.00020512009712329575
shfa_guided_raw,SHFA,0,8,14,142,8e,3.221792570234572e-05,8.781022967342881e-05,0.00012002815537577453
shfa_guided_raw,SHFA,0,8,15,143,8f,3.221792570234572e-05,0.00016252514309470994,0.00019474306879705566
shfa_guided_raw,SHFA,0,9,0,144,90,6.643329440860117e-05,0.00044115731777302064,0.0005075906121816218
shfa_guided_raw,SHFA,0,9,1,145,91,6.643329440860117e-05,9.449311415356496e-05,0.00016092640856216612
shfa_guided_raw,SHFA,0,9,2,146,92,6.643329440860117e-05,0.00014794782670538798,0.00021438112111398915
shfa_guided_raw,SHFA,0,9,3,147,93,6.643329440860117e-05,0.0003157218784790443,0.0003821551728876455
shfa_guided_raw,SHFA,0,9,4,148,94,6.643329440860117e-05,0.00013148743565453248,0.00019792073006313365
shfa_guided_raw,SHFA,0,9,5,149,95,6.643329440860117e-05,3.509690465314645e-05,0.00010153019906174762
shfa_guided_raw,SHFA,0,9,6,150,96,6.643329440860117e-05,0.00011306729050850566,0.00017950058491710683
shfa_guided_raw,SHFA,0,9,7,151,97,6.643329440860117e-05,2.22018331655228e-05,8.863512757412397e-05
shfa_guided_raw,SHFA,0,9,8,152,98,6.643329440860117e-05,0.0005236000216923608,0.000590033316100962
shfa_guided_raw,SHFA,0,9,9,153,99,6.643329440860117e-05,0.00024339796233746342,0.0003098312567460646
shfa_guided_raw,SHFA,0,9,10,154,9a,6.643329440860117e-05,0.0002366429557381734,0.0003030762501467746
shfa_guided_raw,SHFA,0,9,11,155,9b,6.643329440860117e-05,0.0011336900861115074,0.0012001233805201085
shfa_guided_raw,SHFA,0,9,12,156,9c,6.643329440860117e-05,9.416052002903396e-05,0.00016059381443763512
shfa_guided_raw,SHFA,0,9,13,157,9d,6.643329440860117e-05,0.00017290217142095003,0.0002393354658295512
shfa_guided_raw,SHFA,0,9,14,158,9e,6.643329440860117e-05,8.781022967342881e-05,0.00015424352408202998
shfa_guided_raw,SHFA,0,9,15,159,9f,6.643329440860117e-05,0.00016252514309470994,0.0002289584375033111
shfa_guided_raw,SHFA,0,10,0,160,a0,5.122741855561688e-05,0.00044115731777302064,0.0004923847363286375
shfa_guided_raw,SHFA,0,10,1,161,a1,5.122741855561688e-05,9.449311415356496e-05,0.00014572053270918184
shfa_guided_raw,SHFA,0,10,2,162,a2,5.122741855561688e-05,0.00014794782670538798,0.00019917524526100487
shfa_guided_raw,SHFA,0,10,3,163,a3,5.122741855561688e-05,0.0003157218784790443,0.0003669492970346612
shfa_guided_raw,SHFA,0,10,4,164,a4,5.122741855561688e-05,0.00013148743565453248,0.00018271485421014936
shfa_guided_raw,SHFA,0,10,5,165,a5,5.122741855561688e-05,3.509690465314645e-05,8.632432320876334e-05
shfa_guided_raw,SHFA,0,10,6,166,a6,5.122741855561688e-05,0.00011306729050850566,0.00016429470906412254
shfa_guided_raw,SHFA,0,10,7,167,a7,5.122741855561688e-05,2.22018331655228e-05,7.342925172113968e-05
shfa_guided_raw,SHFA,0,10,8,168,a8,5.122741855561688e-05,0.0005236000216923608,0.0005748274402479777
shfa_guided_raw,SHFA,0,10,9,169,a9,5.122741855561688e-05,0.00024339796233746342,0.0002946253808930803
shfa_guided_raw,SHFA,0,10,10,170,aa,5.122741855561688e-05,0.0002366429557381734,0.00028787037429379026
shfa_guided_raw,SHFA,0,10,11,171,ab,5.122741855561688e-05,0.0011336900861115074,0.0011849175046671242
shfa_guided_raw,SHFA,0,10,12,172,ac,5.122741855561688e-05,9.416052002903396e-05,0.00014538793858465083
shfa_guided_raw,SHFA,0,10,13,173,ad,5.122741855561688e-05,0.00017290217142095003,0.00022412958997656692
shfa_guided_raw,SHFA,0,10,14,174,ae,5.122741855561688e-05,8.781022967342881e-05,0.0001390376482290457
shfa_guided_raw,SHFA,0,10,15,175,af,5.122741855561688e-05,0.00016252514309470994,0.00021375256165032683
shfa_guided_raw,SHFA,0,11,0,176,b0,6.70016470408017e-05,0.00044115731777302064,0.0005081589648138224
shfa_guided_raw,SHFA,0,11,1,177,b1,6.70016470408017e-05,9.449311415356496e-05,0.00016149476119436666
shfa_guided_raw,SHFA,0,11,2,178,b2,6.70016470408017e-05,0.00014794782670538798,0.0002149494737461897
shfa_guided_raw,SHFA,0,11,3,179,b3,6.70016470408017e-05,0.0003157218784790443,0.000382723525519846
shfa_guided_raw,SHFA,0,11,4,180,b4,6.70016470408017e-05,0.00013148743565453248,0.00019848908269533419
shfa_guided_raw,SHFA,0,11,5,181,b5,6.70016470408017e-05,3.509690465314645e-05,0.00010209855169394816
shfa_guided_raw,SHFA,0,11,6,182,b6,6.70016470408017e-05,0.00011306729050850566,0.00018006893754930737
shfa_guided_raw,SHFA,0,11,7,183,b7,6.70016470408017e-05,2.22018331655228e-05,8.920348020632451e-05
shfa_guided_raw,SHFA,0,11,8,184,b8,6.70016470408017e-05,0.0005236000216923608,0.0005906016687331625
shfa_guided_raw,SHFA,0,11,9,185,b9,6.70016470408017e-05,0.00024339796233746342,0.00031039960937826513
shfa_guided_raw,SHFA,0,11,10,186,ba,6.70016470408017e-05,0.0002366429557381734,0.0003036446027789751
shfa_guided_raw,SHFA,0,11,11,187,bb,6.70016470408017e-05,0.0011336900861115074,0.001200691733152309
shfa_guided_raw,SHFA,0,11,12,188,bc,6.70016470408017e-05,9.416052002903396e-05,0.00016116216706983568
shfa_guided_raw,SHFA,0,11,13,189,bd,6.70016470408017e-05,0.00017290217142095003,0.00023990381846175174
shfa_guided_raw,SHFA,0,11,14,190,be,6.70016470408017e-05,8.781022967342881e-05,0.00015481187671423052
shfa_guided_raw,SHFA,0,11,15,191,bf,6.70016470408017e-05,0.00016252514309470994,0.00022952679013551165
shfa_guided_raw,SHFA,0,12,0,192,c0,0.0002819056640179645,0.00044115731777302064,0.0007230629817909851
shfa_guided_raw,SHFA,0,12,1,193,c1,0.0002819056640179645,9.449311415356496e-05,0.0003763987781715295
shfa_guided_raw,SHFA,0,12,2,194,c2,0.0002819056640179645,0.00014794782670538798,0.0004298534907233525
shfa_guided_raw,SHFA,0,12,3,195,c3,0.0002819056640179645,0.0003157218784790443,0.0005976275424970088
shfa_guided_raw,SHFA,0,12,4,196,c4,0.0002819056640179645,0.00013148743565453248,0.000413393099672497
shfa_guided_raw,SHFA,0,12,5,197,c5,0.0002819056640179645,3.509690465314645e-05,0.000317002568671111
shfa_guided_raw,SHFA,0,12,6,198,c6,0.0002819056640179645,0.00011306729050850566,0.0003949729545264702
shfa_guided_raw,SHFA,0,12,7,199,c7,0.0002819056640179645,2.22018331655228e-05,0.0003041074971834873
shfa_guided_raw,SHFA,0,12,8,200,c8,0.0002819056640179645,0.0005236000216923608,0.0008055056857103253
shfa_guided_raw,SHFA,0,12,9,201,c9,0.0002819056640179645,0.00024339796233746342,0.000525303626355428
shfa_guided_raw,SHFA,0,12,10,202,ca,0.0002819056640179645,0.0002366429557381734,0.0005185486197561379
shfa_guided_raw,SHFA,0,12,11,203,cb,0.0002819056640179645,0.0011336900861115074,0.001415595750129472
shfa_guided_raw,SHFA,0,12,12,204,cc,0.0002819056640179645,9.416052002903396e-05,0.0003760661840469985
shfa_guided_raw,SHFA,0,12,13,205,cd,0.0002819056640179645,0.00017290217142095003,0.00045480783543891455
shfa_guided_raw,SHFA,0,12,14,206,ce,0.0002819056640179645,8.781022967342881e-05,0.0003697158936913933
shfa_guided_raw,SHFA,0,12,15,207,cf,0.0002819056640179645,0.00016252514309470994,0.00044443080711267444
shfa_guided_raw,SHFA,0,13,0,208,d0,8.20659705964689e-05,0.00044115731777302064,0.0005232232883694895
shfa_guided_raw,SHFA,0,13,1,209,d1,8.20659705964689e-05,9.449311415356496e-05,0.00017655908475003386
shfa_guided_raw,SHFA,0,13,2,210,d2,8.20659705964689e-05,0.00014794782670538798,0.00023001379730185688
shfa_guided_raw,SHFA,0,13,3,211,d3,8.20659705964689e-05,0.0003157218784790443,0.0003977878490755132
shfa_guided_raw,SHFA,0,13,4,212,d4,8.20659705964689e-05,0.00013148743565453248,0.00021355340625100138
shfa_guided_raw,SHFA,0,13,5,213,d5,8.20659705964689e-05,3.509690465314645e-05,0.00011716287524961535
shfa_guided_raw,SHFA,0,13,6,214,d6,8.20659705964689e-05,0.00011306729050850566,0.00019513326110497456
shfa_guided_raw,SHFA,0,13,7,215,d7,8.20659705964689e-05,2.22018331655228e-05,0.0001042678037619917
shfa_guided_raw,SHFA,0,13,8,216,d8,8.20659705964689e-05,0.0005236000216923608,0.0006056659922888297
shfa_guided_raw,SHFA,0,13,9,217,d9,8.20659705964689e-05,0.00024339796233746342,0.0003254639329339323
shfa_guided_raw,SHFA,0,13,10,218,da,8.20659705964689e-05,0.0002366429557381734,0.0003187089263346423
shfa_guided_raw,SHFA,0,13,11,219,db,8.20659705964689e-05,0.0011336900861115074,0.0012157560567079763
shfa_guided_raw,SHFA,0,13,12,220,dc,8.20659705964689e-05,9.416052002903396e-05,0.00017622649062550287
shfa_guided_raw,SHFA,0,13,13,221,dd,8.20659705964689e-05,0.00017290217142095003,0.00025496814201741893
shfa_guided_raw,SHFA,0,13,14,222,de,8.20659705964689e-05,8.781022967342881e-05,0.0001698762002698977
shfa_guided_raw,SHFA,0,13,15,223,df,8.20659705964689e-05,0.00016252514309470994,0.0002445911136911788
shfa_guided_raw,SHFA,0,14,0,224,e0,4.474223027708055e-05,0.00044115731777302064,0.0004858995480501012
shfa_guided_raw,SHFA,0,14,1,225,e1,4.474223027708055e-05,9.449311415356496e-05,0.0001392353444306455
shfa_guided_raw,SHFA,0,14,2,226,e2,4.474223027708055e-05,0.00014794782670538798,0.00019269005698246852
shfa_guided_raw,SHFA,0,14,3,227,e3,4.474223027708055e-05,0.0003157218784790443,0.0003604641087561249
shfa_guided_raw,SHFA,0,14,4,228,e4,4.474223027708055e-05,0.00013148743565453248,0.00017622966593161304
shfa_guided_raw,SHFA,0,14,5,229,e5,4.474223027708055e-05,3.509690465314645e-05,7.9839134930227e-05
shfa_guided_raw,SHFA,0,14,6,230,e6,4.474223027708055e-05,0.00011306729050850566,0.00015780952078558622
shfa_guided_raw,SHFA,0,14,7,231,e7,4.474223027708055e-05,2.22018331655228e-05,6.694406344260335e-05
shfa_guided_raw,SHFA,0,14,8,232,e8,4.474223027708055e-05,0.0005236000216923608,0.0005683422519694414
shfa_guided_raw,SHFA,0,14,9,233,e9,4.474223027708055e-05,0.00024339796233746342,0.000288140192614544
shfa_guided_raw,SHFA,0,14,10,234,ea,4.474223027708055e-05,0.0002366429557381734,0.00028138518601525397
shfa_guided_raw,SHFA,0,14,11,235,eb,4.474223027708055e-05,0.0011336900861115074,0.001178432316388588
shfa_guided_raw,SHFA,0,14,12,236,ec,4.474223027708055e-05,9.416052002903396e-05,0.0001389027503061145
shfa_guided_raw,SHFA,0,14,13,237,ed,4.474223027708055e-05,0.00017290217142095003,0.0002176444016980306
shfa_guided_raw,SHFA,0,14,14,238,ee,4.474223027708055e-05,8.781022967342881e-05,0.00013255245995050935
shfa_guided_raw,SHFA,0,14,15,239,ef,4.474223027708055e-05,0.00016252514309470994,0.00020726737337179048
shfa_guided_raw,SHFA,0,15,0,240,f0,0.0003341360565987962,0.00044115731777302064,0.0007752933743718168
shfa_guided_raw,SHFA,0,15,1,241,f1,0.0003341360565987962,9.449311415356496e-05,0.0004286291707523612
shfa_guided_raw,SHFA,0,15,2,242,f2,0.0003341360565987962,0.00014794782670538798,0.00048208388330418415
shfa_guided_raw,SHFA,0,15,3,243,f3,0.0003341360565987962,0.0003157218784790443,0.0006498579350778405
shfa_guided_raw,SHFA,0,15,4,244,f4,0.0003341360565987962,0.00013148743565453248,0.00046562349225332867
shfa_guided_raw,SHFA,0,15,5,245,f5,0.0003341360565987962,3.509690465314645e-05,0.00036923296125194267
shfa_guided_raw,SHFA,0,15,6,246,f6,0.0003341360565987962,0.00011306729050850566,0.00044720334710730185
shfa_guided_raw,SHFA,0,15,7,247,f7,0.0003341360565987962,2.22018331655228e-05,0.000356337889764319
shfa_guided_raw,SHFA,0,15,8,248,f8,0.0003341360565987962,0.0005236000216923608,0.000857736078291157
shfa_guided_raw,SHFA,0,15,9,249,f9,0.0003341360565987962,0.00024339796233746342,0.0005775340189362597
shfa_guided_raw,SHFA,0,15,10,250,fa,0.0003341360565987962,0.0002366429557381734,0.0005707790123369695
shfa_guided_raw,SHFA,0,15,11,251,fb,0.0003341360565987962,0.0011336900861115074,0.0014678261427103036
shfa_guided_raw,SHFA,0,15,12,252,fc,0.0003341360565987962,9.416052002903396e-05,0.00042829657662783017
shfa_guided_raw,SHFA,0,15,13,253,fd,0.0003341360565987962,0.00017290217142095003,0.0005070382280197462
shfa_guided_raw,SHFA,0,15,14,254,fe,0.0003341360565987962,8.781022967342881e-05,0.000421946286272225
shfa_guided_raw,SHFA,0,15,15,255,ff,0.0003341360565987962,0.00016252514309470994,0.0004966611996935061
shfa_guided_raw,SHFA,1,0,0,0,00,7.56498461567673e-05,0.00018380731413933883,0.00025945716029610613
shfa_guided_raw,SHFA,1,0,1,1,01,7.56498461567673e-05,0.00012459626718938383,0.00020024611334615113
shfa_guided_raw,SHFA,1,0,2,2,02,7.56498461567673e-05,0.00021796253494573613,0.00029361238110250346
shfa_guided_raw,SHFA,1,0,3,3,03,7.56498461567673e-05,0.00013199859110673084,0.00020764843726349814
shfa_guided_raw,SHFA,1,0,4,4,04,7.56498461567673e-05,0.00036223046402854796,0.00043788031018531523
shfa_guided_raw,SHFA,1,0,5,5,05,7.56498461567673e-05,0.0005823478052342968,0.000657997651391064
shfa_guided_raw,SHFA,1,0,6,6,06,7.56498461567673e-05,0.001315081459574046,0.0013907313057308134
shfa_guided_raw,SHFA,1,0,7,7,07,7.56498461567673e-05,0.0003490274904239459,0.0004246773365807132
shfa_guided_raw,SHFA,1,0,8,8,08,7.56498461567673e-05,5.364464944169148e-05,0.00012929449559845877
shfa_guided_raw,SHFA,1,0,9,9,09,7.56498461567673e-05,0.00010904922389770708,0.00018469907005447438
shfa_guided_raw,SHFA,1,0,10,10,0a,7.56498461567673e-05,2.8953175450154654e-05,0.00010460302160692195
shfa_guided_raw,SHFA,1,0,11,11,0b,7.56498461567673e-05,0.00011613017166376505,0.00019178001782053233
shfa_guided_raw,SHFA,1,0,12,12,0c,7.56498461567673e-05,6.562525754025294e-05,0.00014127510369702024
shfa_guided_raw,SHFA,1,0,13,13,0d,7.56498461567673e-05,0.00045690054584281723,0.0005325503919995845
shfa_guided_raw,SHFA,1,0,14,14,0e,7.56498461567673e-05,0.00030906581106193194,0.00038471565721869927
shfa_guided_raw,SHFA,1,0,15,15,0f,7.56498461567673e-05,0.00013144130489001042,0.00020709115104677772
shfa_guided_raw,SHFA,1,1,0,16,10,2.4944154918071247e-05,0.00018380731413933883,0.00020875146905741007
shfa_guided_raw,SHFA,1,1,1,17,11,2.4944154918071247e-05,0.00012459626718938383,0.0001495404221074551
shfa_guided_raw,SHFA,1,1,2,18,12,2.4944154918071247e-05,0.00021796253494573613,0.0002429066898638074
shfa_guided_raw,SHFA,1,1,3,19,13,2.4944154918071247e-05,0.00013199859110673084,0.00015694274602480208
shfa_guided_raw,SHFA,1,1,4,20,14,2.4944154918071247e-05,0.00036223046402854796,0.0003871746189466192
shfa_guided_raw,SHFA,1,1,5,21,15,2.4944154918071247e-05,0.0005823478052342968,0.000607291960152368
shfa_guided_raw,SHFA,1,1,6,22,16,2.4944154918071247e-05,0.001315081459574046,0.0013400256144921172
shfa_guided_raw,SHFA,1,1,7,23,17,2.4944154918071247e-05,0.0003490274904239459,0.00037397164534201714
shfa_guided_raw,SHFA,1,1,8,24,18,2.4944154918071247e-05,5.364464944169148e-05,7.858880435976273e-05
shfa_guided_raw,SHFA,1,1,9,25,19,2.4944154918071247e-05,0.00010904922389770708,0.00013399337881577834
shfa_guided_raw,SHFA,1,1,10,26,1a,2.4944154918071247e-05,2.8953175450154654e-05,5.38973303682259e-05
shfa_guided_raw,SHFA,1,1,11,27,1b,2.4944154918071247e-05,0.00011613017166376505,0.0001410743265818363
shfa_guided_raw,SHFA,1,1,12,28,1c,2.4944154918071247e-05,6.562525754025294e-05,9.056941245832419e-05
shfa_guided_raw,SHFA,1,1,13,29,1d,2.4944154918071247e-05,0.00045690054584281723,0.0004818447007608885
shfa_guided_raw,SHFA,1,1,14,30,1e,2.4944154918071247e-05,0.00030906581106193194,0.0003340099659800032
shfa_guided_raw,SHFA,1,1,15,31,1f,2.4944154918071247e-05,0.00013144130489001042,0.00015638545980808168
shfa_guided_raw,SHFA,1,2,0,32,20,0.00010201114872591426,0.00018380731413933883,0.0002858184628652531
shfa_guided_raw,SHFA,1,2,1,33,21,0.00010201114872591426,0.00012459626718938383,0.00022660741591529809
shfa_guided_raw,SHFA,1,2,2,34,22,0.00010201114872591426,0.00021796253494573613,0.0003199736836716504
shfa_guided_raw,SHFA,1,2,3,35,23,0.00010201114872591426,0.00013199859110673084,0.0002340097398326451
shfa_guided_raw,SHFA,1,2,4,36,24,0.00010201114872591426,0.00036223046402854796,0.0004642416127544622
shfa_guided_raw,SHFA,1,2,5,37,25,0.00010201114872591426,0.0005823478052342968,0.000684358953960211
shfa_guided_raw,SHFA,1,2,6,38,26,0.00010201114872591426,0.001315081459574046,0.0014170926082999603
shfa_guided_raw,SHFA,1,2,7,39,27,0.00010201114872591426,0.0003490274904239459,0.00045103863914986017
shfa_guided_raw,SHFA,1,2,8,40,28,0.00010201114872591426,5.364464944169148e-05,0.00015565579816760573
shfa_guided_raw,SHFA,1,2,9,41,29,0.00010201114872591426,0.00010904922389770708,0.00021106037262362133
shfa_guided_raw,SHFA,1,2,10,42,2a,0.00010201114872591426,2.8953175450154654e-05,0.00013096432417606893
shfa_guided_raw,SHFA,1,2,11,43,2b,0.00010201114872591426,0.00011613017166376505,0.0002181413203896793
shfa_guided_raw,SHFA,1,2,12,44,2c,0.00010201114872591426,6.562525754025294e-05,0.0001676364062661672
shfa_guided_raw,SHFA,1,2,13,45,2d,0.00010201114872591426,0.00045690054584281723,0.0005589116945687315
shfa_guided_raw,SHFA,1,2,14,46,2e,0.00010201114872591426,0.00030906581106193194,0.0004110769597878462
shfa_guided_raw,SHFA,1,2,15,47,2f,0.00010201114872591426,0.00013144130489001042,0.00023345245361592468
shfa_guided_raw,SHFA,1,3,0,48,30,5.1606620082134315e-05,0.00018380731413933883,0.00023541393422147315
shfa_guided_raw,SHFA,1,3,1,49,31,5.1606620082134315e-05,0.00012459626718938383,0.00017620288727151814
shfa_guided_raw,SHFA,1,3,2,50,32,5.1606620082134315e-05,0.00021796253494573613,0.0002695691550278704
shfa_guided_raw,SHFA,1,3,3,51,33,5.1606620082134315e-05,0.00013199859110673084,0.00018360521118886516
shfa_guided_raw,SHFA,1,3,4,52,34,5.1606620082134315e-05,0.00036223046402854796,0.0004138370841106823
shfa_guided_raw,SHFA,1,3,5,53,35,5.1606620082134315e-05,0.0005823478052342968,0.0006339544253164311
shfa_guided_raw,SHFA,1,3,6,54,36,5.1606620082134315e-05,0.001315081459574046,0.0013666880796561803
shfa_guided_raw,SHFA,1,3,7,55,37,5.1606620082134315e-05,0.0003490274904239459,0.00040063411050608017
shfa_guided_raw,SHFA,1,3,8,56,38,5.1606620082134315e-05,5.364464944169148e-05,0.0001052512695238258
shfa_guided_raw,SHFA,1,3,9,57,39,5.1606620082134315e-05,0.00010904922389770708,0.0001606558439798414
shfa_guided_raw,SHFA,1,3,10,58,3a,5.1606620082134315e-05,2.8953175450154654e-05,8.055979553228897e-05
shfa_guided_raw,SHFA,1,3,11,59,3b,5.1606620082134315e-05,0.00011613017166376505,0.00016773679174589935
shfa_guided_raw,SHFA,1,3,12,60,3c,5.1606620082134315e-05,6.562525754025294e-05,0.00011723187762238726
shfa_guided_raw,SHFA,1,3,13,61,3d,5.1606620082134315e-05,0.00045690054584281723,0.0005085071659249516
shfa_guided_raw,SHFA,1,3,14,62,3e,5.1606620082134315e-05,0.00030906581106193194,0.00036067243114406623
shfa_guided_raw,SHFA,1,3,15,63,3f,5.1606620082134315e-05,0.00013144130489001042,0.00018304792497214473
shfa_guided_raw,SHFA,1,4,0,64,40,8.409552828110124e-05,0.00018380731413933883,0.0002679028424204401
shfa_guided_raw,SHFA,1,4,1,65,41,8.409552828110124e-05,0.00012459626718938383,0.00020869179547048505
shfa_guided_raw,SHFA,1,4,2,66,42,8.409552828110124e-05,0.00021796253494573613,0.00030205806322683735
shfa_guided_raw,SHFA,1,4,3,67,43,8.409552828110124e-05,0.00013199859110673084,0.0002160941193878321
shfa_guided_raw,SHFA,1,4,4,68,44,8.409552828110124e-05,0.00036223046402854796,0.0004463259923096492
shfa_guided_raw,SHFA,1,4,5,69,45,8.409552828110124e-05,0.0005823478052342968,0.000666443333515398
shfa_guided_raw,SHFA,1,4,6,70,46,8.409552828110124e-05,0.001315081459574046,0.0013991769878551473
shfa_guided_raw,SHFA,1,4,7,71,47,8.409552828110124e-05,0.0003490274904239459,0.0004331230187050471
shfa_guided_raw,SHFA,1,4,8,72,48,8.409552828110124e-05,5.364464944169148e-05,0.00013774017772279272
shfa_guided_raw,SHFA,1,4,9,73,49,8.409552828110124e-05,0.00010904922389770708,0.0001931447521788083
