pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_guided_raw,1,S0,0,33,13,1,True
shfa_guided_raw,1,S0,0,34,13,1,True
shfa_guided_raw,1,S0,0,35,13,1,True
shfa_guided_raw,1,S0,0,36,13,1,True
shfa_guided_raw,1,S0,0,37,13,1,True
shfa_guided_raw,1,S0,0,38,13,1,True
shfa_guided_raw,1,S0,0,39,13,1,True
shfa_guided_raw,1,S0,0,40,13,1,True
shfa_guided_raw,1,S0,0,41,13,1,True
shfa_guided_raw,1,S0,0,42,13,1,True
shfa_guided_raw,1,S0,0,43,13,1,True
shfa_guided_raw,1,S0,0,44,13,1,True
shfa_guided_raw,1,S0,0,45,13,1,True
shfa_guided_raw,1,S0,0,46,13,1,True
shfa_guided_raw,1,S0,0,47,13,1,True
shfa_guided_raw,1,S0,0,48,13,1,True
shfa_guided_raw,1,S0,0,49,13,1,True
shfa_guided_raw,1,S0,0,50,13,1,True
shfa_guided_raw,1,S0,0,51,13,1,True
shfa_guided_raw,1,S0,0,52,13,1,True
shfa_guided_raw,1,S0,0,53,13,1,True
shfa_guided_raw,1,S0,0,54,13,1,True
shfa_guided_raw,1,S0,0,55,13,1,True
shfa_guided_raw,1,S0,0,56,13,1,True
shfa_guided_raw,1,S0,0,57,13,1,True
shfa_guided_raw,1,S0,0,58,13,1,True
shfa_guided_raw,1,S0,0,59,13,1,True
shfa_guided_raw,1,S0,0,60,13,1,True
shfa_guided_raw,1,S0,0,61,13,1,True
shfa_guided_raw,1,S0,0,62,13,1,True
shfa_guided_raw,1,S0,0,63,13,1,True
shfa_guided_raw,1,S0,0,64,13,1,True
shfa_guided_raw,1,S0,0,65,13,1,True
shfa_guided_raw,1,S0,0,66,13,1,True
shfa_guided_raw,1,S0,0,67,13,1,True
shfa_guided_raw,1,S0,0,68,13,1,True
shfa_guided_raw,1,S0,0,69,13,1,True
shfa_guided_raw,1,S0,0,70,13,1,True
shfa_guided_raw,1,S0,0,71,13,1,True
shfa_guided_raw,1,S0,0,72,13,1,True
shfa_guided_raw,1,S0,0,73,13,1,True
shfa_guided_raw,1,S0,0,74,13,1,True
shfa_guided_raw,1,S0,0,75,13,1,True
shfa_guided_raw,1,S0,0,76,13,1,True
shfa_guided_raw,1,S0,0,77,13,1,True
shfa_guided_raw,1,S0,0,78,13,1,True
shfa_guided_raw,1,S0,0,79,13,1,True
shfa_guided_raw,1,S0,0,80,13,1,True
shfa_guided_raw,1,S0,0,81,13,1,True
shfa_guided_raw,1,S0,0,82,13,1,True
shfa_guided_raw,1,S0,0,83,13,1,True
shfa_guided_raw,1,S0,0,84,13,1,True
shfa_guided_raw,1,S0,0,85,13,1,True
shfa_guided_raw,1,S0,0,86,13,1,True
shfa_guided_raw,1,S0,0,87,13,1,True
shfa_guided_raw,1,S0,0,88,13,1,True
shfa_guided_raw,1,S0,0,89,13,1,True
shfa_guided_raw,1,S0,0,90,13,1,True
shfa_guided_raw,1,S0,0,91,13,1,True
shfa_guided_raw,1,S0,0,92,13,1,True
shfa_guided_raw,1,S0,0,93,13,1,True
shfa_guided_raw,1,S0,0,94,13,1,True
shfa_guided_raw,1,S0,0,95,13,1,True
shfa_guided_raw,1,S0,0,96,13,1,True
shfa_guided_raw,1,S0,0,97,13,1,True
shfa_guided_raw,1,S0,0,98,13,1,True
shfa_guided_raw,1,S0,0,99,13,1,True
shfa_guided_raw,1,S0,0,100,13,1,True
shfa_guided_raw,1,S0,0,101,13,1,True
shfa_guided_raw,1,S0,0,102,13,1,True
shfa_guided_raw,1,S0,0,103,13,1,True
shfa_guided_raw,1,S0,0,104,13,1,True
shfa_guided_raw,1,S0,0,105,13,1,True
shfa_guided_raw,1,S0,0,106,13,1,True
shfa_guided_raw,1,S0,0,107,13,1,True
shfa_guided_raw,1,S0,0,108,13,1,True
shfa_guided_raw,1,S0,0,109,13,1,True
shfa_guided_raw,1,S0,0,110,13,1,True
shfa_guided_raw,1,S0,0,111,13,1,True
shfa_guided_raw,1,S0,0,112,13,1,True
shfa_guided_raw,1,S0,0,113,13,1,True
shfa_guided_raw,1,S0,0,114,13,1,True
shfa_guided_raw,1,S0,0,115,13,1,True
shfa_guided_raw,1,S0,0,116,13,1,True
shfa_guided_raw,1,S0,0,117,13,1,True
shfa_guided_raw,1,S0,0,118,13,1,True
shfa_guided_raw,1,S0,0,119,13,1,True
shfa_guided_raw,1,S0,0,120,13,1,True
shfa_guided_raw,1,S0,0,121,13,1,True
shfa_guided_raw,1,S0,0,122,13,1,True
shfa_guided_raw,1,S0,0,123,13,1,True
shfa_guided_raw,1,S0,0,124,13,1,True
shfa_guided_raw,1,S0,0,125,13,1,True
shfa_guided_raw,1,S0,0,126,13,1,True
shfa_guided_raw,1,S0,0,127,13,1,True
shfa_guided_raw,1,S0,0,128,13,1,True
shfa_guided_raw,1,S0,0,129,13,1,True
shfa_guided_raw,1,S0,0,130,13,1,True
shfa_guided_raw,1,S0,0,131,13,1,True
shfa_guided_raw,1,S0,0,132,13,1,True
shfa_guided_raw,1,S0,0,133,13,1,True
shfa_guided_raw,1,S0,0,134,13,1,True
shfa_guided_raw,1,S0,0,135,13,1,True
shfa_guided_raw,1,S0,0,136,13,1,True
shfa_guided_raw,1,S0,0,137,13,1,True
shfa_guided_raw,1,S0,0,138,13,1,True
shfa_guided_raw,1,S0,0,139,13,1,True
shfa_guided_raw,1,S0,0,140,13,1,True
shfa_guided_raw,1,S0,0,141,13,1,True
shfa_guided_raw,1,S0,0,142,13,1,True
shfa_guided_raw,1,S0,0,143,13,1,True
shfa_guided_raw,1,S0,0,144,13,1,True
shfa_guided_raw,1,S0,0,145,13,1,True
shfa_guided_raw,1,S0,0,146,13,1,True
shfa_guided_raw,1,S0,0,147,13,1,True
shfa_guided_raw,1,S0,0,148,13,1,True
shfa_guided_raw,1,S0,0,149,13,1,True
shfa_guided_raw,1,S0,0,150,13,1,True
shfa_guided_raw,1,S0,0,151,13,1,True
shfa_guided_raw,1,S0,0,152,13,1,True
shfa_guided_raw,1,S0,0,153,13,1,True
shfa_guided_raw,1,S0,0,154,13,1,True
shfa_guided_raw,1,S0,0,155,13,1,True
shfa_guided_raw,1,S0,0,156,13,1,True
shfa_guided_raw,1,S0,0,157,13,1,True
shfa_guided_raw,1,S0,0,158,13,1,True
shfa_guided_raw,1,S0,0,159,13,1,True
shfa_guided_raw,1,S0,0,160,13,1,True
shfa_guided_raw,1,S0,0,161,13,1,True
shfa_guided_raw,1,S0,0,162,13,1,True
shfa_guided_raw,1,S0,0,163,13,1,True
shfa_guided_raw,1,S0,0,164,13,1,True
shfa_guided_raw,1,S0,0,165,13,1,True
shfa_guided_raw,1,S0,0,166,13,1,True
shfa_guided_raw,1,S0,0,167,13,1,True
shfa_guided_raw,1,S0,0,168,13,1,True
shfa_guided_raw,1,S0,0,169,13,1,True
shfa_guided_raw,1,S0,0,170,13,1,True
shfa_guided_raw,1,S0,0,171,13,1,True
shfa_guided_raw,1,S0,0,172,13,1,True
shfa_guided_raw,1,S0,0,173,13,1,True
shfa_guided_raw,1,S0,0,174,13,1,True
shfa_guided_raw,1,S0,0,175,13,1,True
shfa_guided_raw,1,S0,0,176,13,1,True
shfa_guided_raw,1,S0,0,177,13,1,True
shfa_guided_raw,1,S0,0,178,13,1,True
shfa_guided_raw,1,S0,0,179,13,1,True
shfa_guided_raw,1,S0,0,180,13,1,True
shfa_guided_raw,1,S0,0,181,13,1,True
shfa_guided_raw,1,S0,0,182,13,1,True
shfa_guided_raw,1,S0,0,183,13,1,True
shfa_guided_raw,1,S0,0,184,13,1,True
shfa_guided_raw,1,S0,0,185,13,1,True
shfa_guided_raw,1,S0,0,186,13,1,True
shfa_guided_raw,1,S0,0,187,13,1,True
shfa_guided_raw,1,S0,0,188,13,1,True
shfa_guided_raw,1,S0,0,189,13,1,True
shfa_guided_raw,1,S0,0,190,13,1,True
shfa_guided_raw,1,S0,0,191,13,1,True
shfa_guided_raw,1,S0,0,192,13,1,True
shfa_guided_raw,1,S0,0,193,13,1,True
shfa_guided_raw,1,S0,0,194,13,1,True
shfa_guided_raw,1,S0,0,195,13,1,True
shfa_guided_raw,1,S0,0,196,13,1,True
shfa_guided_raw,1,S0,0,197,13,1,True
shfa_guided_raw,1,S0,0,198,13,1,True
shfa_guided_raw,1,S0,0,199,13,1,True
shfa_guided_raw,1,S0,0,200,13,1,True
shfa_guided_raw,1,S0,0,201,13,1,True
shfa_guided_raw,1,S0,0,202,13,1,True
shfa_guided_raw,1,S0,0,203,13,1,True
shfa_guided_raw,1,S0,0,204,13,1,True
shfa_guided_raw,1,S0,0,205,13,1,True
shfa_guided_raw,1,S0,0,206,13,1,True
shfa_guided_raw,1,S0,0,207,13,1,True
shfa_guided_raw,1,S0,0,208,13,1,True
shfa_guided_raw,1,S0,0,209,13,1,True
shfa_guided_raw,1,S0,0,210,13,1,True
shfa_guided_raw,1,S0,0,211,13,1,True
shfa_guided_raw,1,S0,0,212,13,1,True
shfa_guided_raw,1,S0,0,213,13,1,True
shfa_guided_raw,1,S0,0,214,13,1,True
shfa_guided_raw,1,S0,0,215,13,1,True
shfa_guided_raw,1,S0,0,216,13,1,True
shfa_guided_raw,1,S0,0,217,13,1,True
shfa_guided_raw,1,S0,0,218,13,1,True
shfa_guided_raw,1,S0,0,219,13,1,True
shfa_guided_raw,1,S0,0,220,13,1,True
shfa_guided_raw,1,S0,0,221,13,1,True
shfa_guided_raw,1,S0,0,222,13,1,True
shfa_guided_raw,1,S0,0,223,13,1,True
shfa_guided_raw,1,S0,0,224,13,1,True
shfa_guided_raw,1,S0,0,225,13,1,True
shfa_guided_raw,1,S0,0,226,13,1,True
shfa_guided_raw,1,S0,0,227,13,1,True
shfa_guided_raw,1,S0,0,228,13,1,True
shfa_guided_raw,1,S0,0,229,13,1,True
shfa_guided_raw,1,S0,0,230,13,1,True
shfa_guided_raw,1,S0,0,231,13,1,True
shfa_guided_raw,1,S0,0,232,13,1,True
shfa_guided_raw,1,S0,0,233,13,1,True
shfa_guided_raw,1,S0,0,234,13,1,True
shfa_guided_raw,1,S0,0,235,13,1,True
shfa_guided_raw,1,S0,0,236,13,1,True
shfa_guided_raw,1,S0,0,237,13,1,True
shfa_guided_raw,1,S0,0,238,13,1,True
shfa_guided_raw,1,S0,0,239,13,1,True
shfa_guided_raw,1,S0,0,240,13,1,True
shfa_guided_raw,1,S0,0,241,13,1,True
shfa_guided_raw,1,S0,0,242,13,1,True
shfa_guided_raw,1,S0,0,243,13,1,True
shfa_guided_raw,1,S0,0,244,13,1,True
shfa_guided_raw,1,S0,0,245,13,1,True
shfa_guided_raw,1,S0,0,246,13,1,True
shfa_guided_raw,1,S0,0,247,13,1,True
shfa_guided_raw,1,S0,0,248,13,1,True
shfa_guided_raw,1,S0,0,249,13,1,True
shfa_guided_raw,1,S0,0,250,13,1,True
shfa_guided_raw,1,S0,0,251,13,1,True
shfa_guided_raw,1,S0,0,252,13,1,True
shfa_guided_raw,1,S0,0,253,13,1,True
shfa_guided_raw,1,S0,0,254,13,1,True
shfa_guided_raw,1,S0,0,255,13,1,True
shfa_guided_raw,1,S0,0,256,13,1,True
shfa_guided_raw,1,S0,0,257,13,1,True
shfa_guided_raw,1,S0,0,258,13,1,True
shfa_guided_raw,1,S0,0,259,13,1,True
shfa_guided_raw,1,S0,0,260,13,1,True
shfa_guided_raw,1,S0,0,261,13,1,True
shfa_guided_raw,1,S0,0,262,13,1,True
shfa_guided_raw,1,S0,0,263,13,1,True
shfa_guided_raw,1,S0,0,264,13,1,True
shfa_guided_raw,1,S0,0,265,13,1,True
shfa_guided_raw,1,S0,0,266,13,1,True
shfa_guided_raw,1,S0,0,267,13,1,True
shfa_guided_raw,1,S0,0,268,13,1,True
shfa_guided_raw,1,S0,0,269,13,1,True
shfa_guided_raw,1,S0,0,270,13,1,True
shfa_guided_raw,1,S0,0,271,13,1,True
shfa_guided_raw,1,S0,0,272,13,1,True
shfa_guided_raw,1,S0,0,273,13,1,True
shfa_guided_raw,1,S0,0,274,13,1,True
shfa_guided_raw,1,S0,0,275,13,1,True
shfa_guided_raw,1,S0,0,276,13,1,True
shfa_guided_raw,1,S0,0,277,13,1,True
shfa_guided_raw,1,S0,0,278,13,1,True
shfa_guided_raw,1,S0,0,279,13,1,True
shfa_guided_raw,1,S0,0,280,13,1,True
shfa_guided_raw,1,S0,0,281,13,1,True
shfa_guided_raw,1,S0,0,282,13,1,True
shfa_guided_raw,1,S0,0,283,13,1,True
shfa_guided_raw,1,S0,0,284,13,1,True
shfa_guided_raw,1,S0,0,285,13,1,True
shfa_guided_raw,1,S0,0,286,13,1,True
shfa_guided_raw,1,S0,0,287,13,1,True
shfa_guided_raw,1,S0,0,288,13,1,True
shfa_guided_raw,1,S0,0,289,13,1,True
shfa_guided_raw,1,S0,0,290,13,1,True
shfa_guided_raw,1,S0,0,291,13,1,True
shfa_guided_raw,1,S0,0,292,13,1,True
shfa_guided_raw,1,S0,0,293,13,1,True
shfa_guided_raw,1,S0,0,294,13,1,True
shfa_guided_raw,1,S0,0,295,13,1,True
shfa_guided_raw,1,S0,0,296,13,1,True
shfa_guided_raw,1,S0,0,297,13,1,True
shfa_guided_raw,1,S0,0,298,13,1,True
shfa_guided_raw,1,S0,0,299,13,1,True
shfa_guided_raw,1,S5,5,0,6,1,True
shfa_guided_raw,1,S5,5,1,6,1,True
shfa_guided_raw,1,S5,5,2,6,1,True
shfa_guided_raw,1,S5,5,3,6,1,True
shfa_guided_raw,1,S5,5,4,6,1,True
shfa_guided_raw,1,S5,5,5,6,1,True
shfa_guided_raw,1,S5,5,6,6,1,True
shfa_guided_raw,1,S5,5,7,6,1,True
shfa_guided_raw,1,S5,5,8,6,1,True
shfa_guided_raw,1,S5,5,9,6,1,True
shfa_guided_raw,1,S5,5,10,6,1,True
shfa_guided_raw,1,S5,5,11,6,1,True
shfa_guided_raw,1,S5,5,12,6,1,True
shfa_guided_raw,1,S5,5,13,6,1,True
shfa_guided_raw,1,S5,5,14,6,1,True
shfa_guided_raw,1,S5,5,15,6,1,True
shfa_guided_raw,1,S5,5,16,6,1,True
shfa_guided_raw,1,S5,5,17,6,1,True
shfa_guided_raw,1,S5,5,18,6,1,True
shfa_guided_raw,1,S5,5,19,6,1,True
shfa_guided_raw,1,S5,5,20,6,1,True
shfa_guided_raw,1,S5,5,21,6,1,True
shfa_guided_raw,1,S5,5,22,6,1,True
shfa_guided_raw,1,S5,5,23,6,1,True
shfa_guided_raw,1,S5,5,24,6,1,True
shfa_guided_raw,1,S5,5,25,6,1,True
shfa_guided_raw,1,S5,5,26,6,1,True
shfa_guided_raw,1,S5,5,27,6,1,True
shfa_guided_raw,1,S5,5,28,6,1,True
shfa_guided_raw,1,S5,5,29,6,1,True
shfa_guided_raw,1,S5,5,30,6,1,True
shfa_guided_raw,1,S5,5,31,6,1,True
shfa_guided_raw,1,S5,5,32,6,1,True
shfa_guided_raw,1,S5,5,33,6,1,True
shfa_guided_raw,1,S5,5,34,6,1,True
shfa_guided_raw,1,S5,5,35,6,1,True
shfa_guided_raw,1,S5,5,36,6,1,True
shfa_guided_raw,1,S5,5,37,6,1,True
shfa_guided_raw,1,S5,5,38,6,1,True
shfa_guided_raw,1,S5,5,39,6,1,True
shfa_guided_raw,1,S5,5,40,6,1,True
shfa_guided_raw,1,S5,5,41,6,1,True
shfa_guided_raw,1,S5,5,42,6,1,True
shfa_guided_raw,1,S5,5,43,6,1,True
shfa_guided_raw,1,S5,5,44,6,1,True
shfa_guided_raw,1,S5,5,45,6,1,True
shfa_guided_raw,1,S5,5,46,6,1,True
shfa_guided_raw,1,S5,5,47,6,1,True
shfa_guided_raw,1,S5,5,48,6,1,True
shfa_guided_raw,1,S5,5,49,6,1,True
shfa_guided_raw,1,S5,5,50,6,1,True
shfa_guided_raw,1,S5,5,51,6,1,True
shfa_guided_raw,1,S5,5,52,6,1,True
shfa_guided_raw,1,S5,5,53,6,1,True
shfa_guided_raw,1,S5,5,54,6,1,True
shfa_guided_raw,1,S5,5,55,6,1,True
shfa_guided_raw,1,S5,5,56,6,1,True
shfa_guided_raw,1,S5,5,57,6,1,True
shfa_guided_raw,1,S5,5,58,6,1,True
shfa_guided_raw,1,S5,5,59,6,1,True
shfa_guided_raw,1,S5,5,60,6,1,True
shfa_guided_raw,1,S5,5,61,6,1,True
shfa_guided_raw,1,S5,5,62,6,1,True
shfa_guided_raw,1,S5,5,63,6,1,True
shfa_guided_raw,1,S5,5,64,6,1,True
shfa_guided_raw,1,S5,5,65,6,1,True
shfa_guided_raw,1,S5,5,66,6,1,True
shfa_guided_raw,1,S5,5,67,6,1,True
shfa_guided_raw,1,S5,5,68,6,1,True
shfa_guided_raw,1,S5,5,69,6,1,True
shfa_guided_raw,1,S5,5,70,6,1,True
shfa_guided_raw,1,S5,5,71,6,1,True
shfa_guided_raw,1,S5,5,72,6,1,True
shfa_guided_raw,1,S5,5,73,6,1,True
shfa_guided_raw,1,S5,5,74,6,1,True
shfa_guided_raw,1,S5,5,75,6,1,True
shfa_guided_raw,1,S5,5,76,6,1,True
shfa_guided_raw,1,S5,5,77,6,1,True
shfa_guided_raw,1,S5,5,78,6,1,True
shfa_guided_raw,1,S5,5,79,6,1,True
shfa_guided_raw,1,S5,5,80,6,1,True
shfa_guided_raw,1,S5,5,81,6,1,True
shfa_guided_raw,1,S5,5,82,6,1,True
shfa_guided_raw,1,S5,5,83,6,1,True
shfa_guided_raw,1,S5,5,84,6,1,True
shfa_guided_raw,1,S5,5,85,6,1,True
shfa_guided_raw,1,S5,5,86,6,1,True
shfa_guided_raw,1,S5,5,87,6,1,True
shfa_guided_raw,1,S5,5,88,6,1,True
shfa_guided_raw,1,S5,5,89,6,1,True
shfa_guided_raw,1,S5,5,90,6,1,True
shfa_guided_raw,1,S5,5,91,6,1,True
shfa_guided_raw,1,S5,5,92,6,1,True
shfa_guided_raw,1,S5,5,93,6,1,True
shfa_guided_raw,1,S5,5,94,6,1,True
shfa_guided_raw,1,S5,5,95,6,1,True
shfa_guided_raw,1,S5,5,96,6,1,True
shfa_guided_raw,1,S5,5,97,6,1,True
shfa_guided_raw,1,S5,5,98,6,1,True
shfa_guided_raw,1,S5,5,99,6,1,True
shfa_guided_raw,1,S5,5,100,6,1,True
shfa_guided_raw,1,S5,5,101,6,1,True
shfa_guided_raw,1,S5,5,102,6,1,True
shfa_guided_raw,1,S5,5,103,6,1,True
shfa_guided_raw,1,S5,5,104,6,1,True
shfa_guided_raw,1,S5,5,105,6,1,True
shfa_guided_raw,1,S5,5,106,6,1,True
shfa_guided_raw,1,S5,5,107,6,1,True
shfa_guided_raw,1,S5,5,108,6,1,True
shfa_guided_raw,1,S5,5,109,6,1,True
shfa_guided_raw,1,S5,5,110,6,1,True
shfa_guided_raw,1,S5,5,111,6,1,True
shfa_guided_raw,1,S5,5,112,6,1,True
shfa_guided_raw,1,S5,5,113,6,1,True
shfa_guided_raw,1,S5,5,114,6,1,True
shfa_guided_raw,1,S5,5,115,6,1,True
shfa_guided_raw,1,S5,5,116,6,1,True
shfa_guided_raw,1,S5,5,117,6,1,True
shfa_guided_raw,1,S5,5,118,6,1,True
shfa_guided_raw,1,S5,5,119,6,1,True
shfa_guided_raw,1,S5,5,120,6,1,True
shfa_guided_raw,1,S5,5,121,6,1,True
shfa_guided_raw,1,S5,5,122,6,1,True
shfa_guided_raw,1,S5,5,123,6,1,True
shfa_guided_raw,1,S5,5,124,6,1,True
shfa_guided_raw,1,S5,5,125,6,1,True
shfa_guided_raw,1,S5,5,126,6,1,True
shfa_guided_raw,1,S5,5,127,6,1,True
shfa_guided_raw,1,S5,5,128,6,1,True
shfa_guided_raw,1,S5,5,129,6,1,True
shfa_guided_raw,1,S5,5,130,6,1,True
shfa_guided_raw,1,S5,5,131,6,1,True
shfa_guided_raw,1,S5,5,132,6,1,True
shfa_guided_raw,1,S5,5,133,6,1,True
shfa_guided_raw,1,S5,5,134,6,1,True
shfa_guided_raw,1,S5,5,135,6,1,True
shfa_guided_raw,1,S5,5,136,6,1,True
shfa_guided_raw,1,S5,5,137,6,1,True
shfa_guided_raw,1,S5,5,138,6,1,True
shfa_guided_raw,1,S5,5,139,6,1,True
shfa_guided_raw,1,S5,5,140,6,1,True
shfa_guided_raw,1,S5,5,141,6,1,True
shfa_guided_raw,1,S5,5,142,6,1,True
shfa_guided_raw,1,S5,5,143,6,1,True
shfa_guided_raw,1,S5,5,144,6,1,True
shfa_guided_raw,1,S5,5,145,6,1,True
shfa_guided_raw,1,S5,5,146,6,1,True
shfa_guided_raw,1,S5,5,147,6,1,True
shfa_guided_raw,1,S5,5,148,6,1,True
shfa_guided_raw,1,S5,5,149,6,1,True
shfa_guided_raw,1,S5,5,150,6,1,True
shfa_guided_raw,1,S5,5,151,6,1,True
shfa_guided_raw,1,S5,5,152,6,1,True
shfa_guided_raw,1,S5,5,153,6,1,True
shfa_guided_raw,1,S5,5,154,6,1,True
shfa_guided_raw,1,S5,5,155,6,1,True
shfa_guided_raw,1,S5,5,156,6,1,True
shfa_guided_raw,1,S5,5,157,6,1,True
shfa_guided_raw,1,S5,5,158,6,1,True
shfa_guided_raw,1,S5,5,159,6,1,True
shfa_guided_raw,1,S5,5,160,6,1,True
shfa_guided_raw,1,S5,5,161,6,1,True
shfa_guided_raw,1,S5,5,162,6,1,True
shfa_guided_raw,1,S5,5,163,6,1,True
shfa_guided_raw,1,S5,5,164,6,1,True
shfa_guided_raw,1,S5,5,165,6,1,True
shfa_guided_raw,1,S5,5,166,6,1,True
shfa_guided_raw,1,S5,5,167,6,1,True
shfa_guided_raw,1,S5,5,168,6,1,True
shfa_guided_raw,1,S5,5,169,6,1,True
shfa_guided_raw,1,S5,5,170,6,1,True
shfa_guided_raw,1,S5,5,171,6,1,True
shfa_guided_raw,1,S5,5,172,6,1,True
shfa_guided_raw,1,S5,5,173,6,1,True
shfa_guided_raw,1,S5,5,174,6,1,True
shfa_guided_raw,1,S5,5,175,6,1,True
shfa_guided_raw,1,S5,5,176,6,1,True
shfa_guided_raw,1,S5,5,177,6,1,True
shfa_guided_raw,1,S5,5,178,6,1,True
shfa_guided_raw,1,S5,5,179,6,1,True
shfa_guided_raw,1,S5,5,180,6,1,True
shfa_guided_raw,1,S5,5,181,6,1,True
shfa_guided_raw,1,S5,5,182,6,1,True
shfa_guided_raw,1,S5,5,183,6,1,True
shfa_guided_raw,1,S5,5,184,6,1,True
shfa_guided_raw,1,S5,5,185,6,1,True
shfa_guided_raw,1,S5,5,186,6,1,True
shfa_guided_raw,1,S5,5,187,6,1,True
shfa_guided_raw,1,S5,5,188,6,1,True
shfa_guided_raw,1,S5,5,189,6,1,True
shfa_guided_raw,1,S5,5,190,6,1,True
shfa_guided_raw,1,S5,5,191,6,1,True
shfa_guided_raw,1,S5,5,192,6,1,True
shfa_guided_raw,1,S5,5,193,6,1,True
shfa_guided_raw,1,S5,5,194,6,1,True
shfa_guided_raw,1,S5,5,195,6,1,True
shfa_guided_raw,1,S5,5,196,6,1,True
shfa_guided_raw,1,S5,5,197,6,1,True
shfa_guided_raw,1,S5,5,198,6,1,True
shfa_guided_raw,1,S5,5,199,6,1,True
shfa_guided_raw,1,S5,5,200,6,1,True
shfa_guided_raw,1,S5,5,201,6,1,True
shfa_guided_raw,1,S5,5,202,6,1,True
shfa_guided_raw,1,S5,5,203,6,1,True
shfa_guided_raw,1,S5,5,204,6,1,True
shfa_guided_raw,1,S5,5,205,6,1,True
shfa_guided_raw,1,S5,5,206,6,1,True
shfa_guided_raw,1,S5,5,207,6,1,True
shfa_guided_raw,1,S5,5,208,6,1,True
shfa_guided_raw,1,S5,5,209,6,1,True
shfa_guided_raw,1,S5,5,210,6,1,True
shfa_guided_raw,1,S5,5,211,6,1,True
shfa_guided_raw,1,S5,5,212,6,1,True
shfa_guided_raw,1,S5,5,213,6,1,True
shfa_guided_raw,1,S5,5,214,6,1,True
shfa_guided_raw,1,S5,5,215,6,1,True
shfa_guided_raw,1,S5,5,216,6,1,True
shfa_guided_raw,1,S5,5,217,6,1,True
shfa_guided_raw,1,S5,5,218,6,1,True
shfa_guided_raw,1,S5,5,219,6,1,True
shfa_guided_raw,1,S5,5,220,6,1,True
shfa_guided_raw,1,S5,5,221,6,1,True
shfa_guided_raw,1,S5,5,222,6,1,True
shfa_guided_raw,1,S5,5,223,6,1,True
shfa_guided_raw,1,S5,5,224,6,1,True
shfa_guided_raw,1,S5,5,225,6,1,True
shfa_guided_raw,1,S5,5,226,6,1,True
shfa_guided_raw,1,S5,5,227,6,1,True
shfa_guided_raw,1,S5,5,228,6,1,True
shfa_guided_raw,1,S5,5,229,6,1,True
shfa_guided_raw,1,S5,5,230,6,1,True
shfa_guided_raw,1,S5,5,231,6,1,True
shfa_guided_raw,1,S5,5,232,6,1,True
shfa_guided_raw,1,S5,5,233,6,1,True
shfa_guided_raw,1,S5,5,234,6,1,True
shfa_guided_raw,1,S5,5,235,6,1,True
shfa_guided_raw,1,S5,5,236,6,1,True
shfa_guided_raw,1,S5,5,237,6,1,True
shfa_guided_raw,1,S5,5,238,6,1,True
shfa_guided_raw,1,S5,5,239,6,1,True
shfa_guided_raw,1,S5,5,240,6,1,True
shfa_guided_raw,1,S5,5,241,6,1,True
shfa_guided_raw,1,S5,5,242,6,1,True
shfa_guided_raw,1,S5,5,243,6,1,True
shfa_guided_raw,1,S5,5,244,6,1,True
shfa_guided_raw,1,S5,5,245,6,1,True
shfa_guided_raw,1,S5,5,246,6,1,True
shfa_guided_raw,1,S5,5,247,6,1,True
shfa_guided_raw,1,S5,5,248,6,1,True
shfa_guided_raw,1,S5,5,249,6,1,True
shfa_guided_raw,1,S5,5,250,6,1,True
shfa_guided_raw,1,S5,5,251,6,1,True
shfa_guided_raw,1,S5,5,252,6,1,True
shfa_guided_raw,1,S5,5,253,6,1,True
shfa_guided_raw,1,S5,5,254,6,1,True
shfa_guided_raw,1,S5,5,255,6,1,True
shfa_guided_raw,1,S5,5,256,6,1,True
shfa_guided_raw,1,S5,5,257,6,1,True
shfa_guided_raw,1,S5,5,258,6,1,True
shfa_guided_raw,1,S5,5,259,6,1,True
shfa_guided_raw,1,S5,5,260,6,1,True
shfa_guided_raw,1,S5,5,261,6,1,True
shfa_guided_raw,1,S5,5,262,6,1,True
shfa_guided_raw,1,S5,5,263,6,1,True
shfa_guided_raw,1,S5,5,264,6,1,True
shfa_guided_raw,1,S5,5,265,6,1,True
shfa_guided_raw,1,S5,5,266,6,1,True
shfa_guided_raw,1,S5,5,267,6,1,True
shfa_guided_raw,1,S5,5,268,6,1,True
shfa_guided_raw,1,S5,5,269,6,1,True
shfa_guided_raw,1,S5,5,270,6,1,True
shfa_guided_raw,1,S5,5,271,6,1,True
shfa_guided_raw,1,S5,5,272,6,1,True
shfa_guided_raw,1,S5,5,273,6,1,True
shfa_guided_raw,1,S5,5,274,6,1,True
shfa_guided_raw,1,S5,5,275,6,1,True
shfa_guided_raw,1,S5,5,276,6,1,True
shfa_guided_raw,1,S5,5,277,6,1,True
shfa_guided_raw,1,S5,5,278,6,1,True
shfa_guided_raw,1,S5,5,279,6,1,True
shfa_guided_raw,1,S5,5,280,6,1,True
shfa_guided_raw,1,S5,5,281,6,1,True
shfa_guided_raw,1,S5,5,282,6,1,True
shfa_guided_raw,1,S5,5,283,6,1,True
shfa_guided_raw,1,S5,5,284,6,1,True
shfa_guided_raw,1,S5,5,285,6,1,True
shfa_guided_raw,1,S5,5,286,6,1,True
shfa_guided_raw,1,S5,5,287,6,1,True
shfa_guided_raw,1,S5,5,288,6,1,True
shfa_guided_raw,1,S5,5,289,6,1,True
shfa_guided_raw,1,S5,5,290,6,1,True
